subject,attempt,f_DD,f_H,j_DD,j_H,shift_DD,shift_H,a_DD,a_H,r_DD,r_H,@_DD,@_H,shift_DD,shift_H,s_DD,s_H,shift_DD,shift_H,e_DD,e_H,6_DD,6_H,9_DD,9_H
7,54,0,63,303,64,0,176,160,80,208,64,368,64,NaN,NaN,207,80,0,480,256,64,352,64,223,64,
7,55,0,47,287,48,0,175,272,64,208,63,335,64,NaN,NaN,239,64,0,447,255,64,256,48,143,64,
7,56,0,48,223,48,0,175,208,64,191,64,527,64,NaN,NaN,208,48,0,592,735,64,400,47,143,64,
7,57,0,64,239,48,0,159,176,64,239,63,287,80,NaN,NaN,208,79,0,384,239,64,320,64,207,80,
7,58,0,64,271,64,0,176,192,63,192,63,335,64,NaN,NaN,240,79,0,528,367,64,352,47,159,47,
7,59,0,48,223,64,0,144,176,79,207,47,319,64,NaN,NaN,192,80,0,432,271,47,336,63,143,63,
7,60,0,48,320,63,0,223,224,63,191,64,304,64,NaN,NaN,239,64,0,495,272,64,336,63,175,48,
7,61,0,79,319,48,0,191,192,80,271,64,288,80,NaN,NaN,207,95,0,464,272,63,287,48,127,64,
7,62,0,47,271,48,0,159,224,64,223,47,271,80,NaN,NaN,224,64,0,399,319,63,384,63,191,64,
7,63,0,47,303,48,0,175,208,64,207,64,288,64,NaN,NaN,207,80,0,416,271,64,336,64,383,47,
7,64,0,80,287,48,0,176,208,64,255,47,496,63,NaN,NaN,271,80,0,591,464,47,319,48,175,48,
7,65,0,64,287,64,0,223,192,63,207,48,448,80,NaN,NaN,207,63,0,496,271,64,320,47,175,64,
7,66,0,64,544,48,0,223,207,64,208,64,319,63,NaN,NaN,223,80,0,463,240,64,304,64,176,63,
7,67,0,63,511,48,0,192,191,63,239,64,303,64,NaN,NaN,224,64,0,448,272,48,303,63,207,64,
7,68,0,64,384,47,0,176,175,64,191,63,303,80,NaN,NaN,207,64,0,447,271,48,272,47,160,80,
7,69,0,48,271,64,0,159,175,64,192,63,303,79,NaN,NaN,207,64,0,432,288,63,303,48,239,48,
7,70,0,79,239,48,0,159,175,80,208,64,335,64,NaN,NaN,191,80,0,480,320,63,479,64,208,63,
7,71,0,63,239,64,0,175,207,80,208,47,271,80,NaN,NaN,208,80,0,416,303,64,304,64,143,47,
7,72,0,31,255,47,0,176,192,63,191,48,288,80,NaN,NaN,223,64,0,432,367,48,304,63,191,47,
7,73,0,63,239,64,0,144,176,63,191,63,288,79,NaN,NaN,223,79,0,463,271,64,319,64,176,48,
7,74,0,47,271,80,0,208,192,63,192,64,303,64,NaN,NaN,207,48,0,400,272,48,271,64,175,64,
7,75,0,64,271,64,0,175,176,64,192,63,287,48,NaN,NaN,192,64,0,400,239,64,271,63,159,48,
7,76,0,64,399,48,0,160,208,64,192,64,271,64,NaN,NaN,208,80,0,416,303,64,271,48,191,48,
7,77,0,63,256,47,0,192,175,64,192,63,383,80,NaN,NaN,240,80,0,544,304,63,239,64,176,64,
7,78,0,48,559,64,0,175,192,80,223,64,304,63,NaN,NaN,192,80,0,416,303,64,352,48,223,48,
7,79,0,64,303,48,0,192,207,64,239,64,383,48,NaN,NaN,207,96,0,528,304,64,320,47,255,48,
7,80,0,63,271,48,0,192,208,64,335,64,399,80,NaN,NaN,239,80,0,575,335,64,336,80,207,64,
7,81,0,64,303,64,0,224,224,79,271,64,384,95,NaN,NaN,239,79,0,527,320,63,320,48,175,47,
7,82,0,63,288,63,0,176,255,64,239,48,607,96,NaN,NaN,256,63,0,672,271,48,272,64,127,64,
7,83,0,80,288,63,0,224,223,64,240,64,576,63,NaN,NaN,255,47,0,511,255,64,272,48,128,80,
7,84,0,64,271,47,0,192,192,47,239,48,255,96,NaN,NaN,271,64,0,463,416,48,336,64,175,47,
7,85,0,63,335,64,0,208,239,64,255,96,335,80,NaN,NaN,224,64,0,432,240,63,303,63,175,80,
7,86,0,64,255,64,0,175,223,48,223,64,399,80,NaN,NaN,223,64,0,480,239,64,240,64,191,64,
7,87,0,63,303,64,0,192,208,63,207,64,384,63,NaN,NaN,208,79,0,544,271,48,288,48,175,48,
7,88,0,64,367,80,0,208,223,64,223,64,304,63,NaN,NaN,207,96,0,480,239,64,288,63,127,47,
7,89,0,64,303,64,0,175,224,63,207,64,383,64,NaN,NaN,207,80,0,480,320,48,255,64,159,48,
7,90,0,64,255,48,0,144,175,64,192,64,303,47,NaN,NaN,207,80,0,464,255,64,304,63,127,80,
7,91,0,64,287,64,0,176,191,64,192,64,432,80,NaN,NaN,223,64,0,543,240,64,368,64,239,47,
7,92,0,64,271,48,0,144,191,64,224,47,655,63,NaN,NaN,240,48,0,687,304,48,271,64,127,64,
7,93,0,80,287,64,0,159,208,48,175,80,319,80,NaN,NaN,224,64,0,448,208,64,256,48,111,64,
7,94,0,63,319,48,0,159,192,63,191,64,271,80,NaN,NaN,223,64,0,400,224,48,240,47,143,48,
7,95,0,47,271,48,0,175,207,48,207,64,383,64,NaN,NaN,223,80,0,528,287,48,304,48,127,64,
7,96,0,48,271,64,0,159,224,64,208,48,271,80,NaN,NaN,223,64,0,463,319,64,303,63,175,48,
7,97,0,80,399,80,0,224,239,64,239,63,336,64,NaN,NaN,207,80,0,464,255,48,272,64,223,64,
7,98,0,79,367,48,0,207,224,64,223,63,399,80,NaN,NaN,224,80,0,528,303,63,303,64,175,64,
7,99,0,80,288,63,0,176,223,64,239,80,415,48,NaN,NaN,223,64,0,528,368,64,303,64,192,63,
8,0,0,131,284,110,0,123,263,108,147,109,341,115,0,222,653,104,0,135,394,110,850,94,140,79,
8,1,0,103,348,94,0,112,294,113,131,121,315,89,0,204,468,114,0,116,261,107,997,106,344,77,
8,2,0,117,704,82,0,108,324,135,165,92,289,92,0,189,465,176,0,143,322,121,636,106,198,93,
8,3,0,134,358,83,0,118,292,141,172,113,328,100,0,208,574,153,0,123,353,109,907,98,102,92,
8,4,0,119,361,86,0,108,298,133,173,129,299,101,0,194,471,136,0,159,274,117,969,136,164,82,
8,5,0,107,618,75,0,114,261,133,178,110,274,94,0,158,464,120,0,125,329,107,779,88,186,92,
8,6,0,109,533,78,0,108,258,116,150,107,319,93,0,202,600,127,0,157,301,119,848,97,173,77,
8,7,0,112,292,88,0,111,278,127,185,104,328,87,0,238,1066,109,0,124,367,106,1800,99,317,106,
8,8,0,117,283,95,0,122,286,142,212,101,293,101,0,221,489,148,0,132,358,106,702,108,150,91,
8,9,0,107,676,81,0,121,297,158,253,94,341,89,0,207,1589,109,0,108,268,114,890,99,115,76,
8,10,0,126,268,94,0,113,315,136,150,123,316,112,0,244,593,147,0,123,315,124,551,113,154,85,
8,11,0,132,307,90,0,107,293,146,214,105,316,88,0,214,444,131,0,128,324,113,744,106,147,77,
8,12,0,101,561,69,0,115,285,145,187,112,391,103,0,251,656,139,0,130,446,100,947,112,193,62,
8,13,0,114,343,77,0,111,259,148,215,87,397,104,0,247,707,122,0,107,506,140,1057,102,143,77,
8,14,0,118,342,83,0,102,569,138,136,117,410,100,0,202,481,133,0,111,396,101,757,99,161,75,
8,15,0,115,281,86,0,106,245,130,160,110,275,84,0,170,631,102,0,161,379,107,875,104,91,60,
8,16,0,117,356,77,0,103,301,151,174,98,300,91,0,203,676,120,0,142,533,112,1240,91,68,79,
8,17,0,92,311,80,0,105,291,172,177,127,299,105,0,244,592,158,0,124,363,109,723,124,183,89,
8,18,0,108,297,77,0,109,274,128,171,120,363,108,0,252,741,116,0,115,306,122,817,103,71,92,
8,19,0,108,404,80,0,113,253,129,157,104,435,83,0,163,465,141,0,117,378,92,712,102,56,85,
8,20,0,150,261,94,0,124,302,156,245,120,253,111,0,211,521,133,0,130,263,129,785,92,82,64,
8,21,0,121,343,83,0,122,236,145,311,113,300,94,0,187,458,127,0,139,302,108,1400,135,421,86,
8,22,0,110,590,76,0,132,271,123,166,112,236,109,0,192,460,157,0,123,381,139,531,126,189,97,
8,23,0,140,220,101,0,116,314,105,163,108,347,107,0,307,655,130,0,120,310,112,544,109,108,113,
8,24,0,111,565,77,0,116,255,125,160,119,231,113,0,194,539,142,0,128,276,121,464,112,159,97,
8,25,0,120,357,97,0,108,226,110,187,117,249,126,0,184,654,58,0,154,494,104,844,109,226,71,
8,26,0,112,288,97,0,103,281,116,187,117,310,108,0,213,616,153,0,110,309,111,838,102,55,79,
8,27,0,107,435,81,0,106,272,122,172,118,320,104,0,227,744,130,0,112,281,114,752,122,126,74,
8,28,0,112,442,99,0,98,384,124,152,128,307,106,0,162,416,149,0,111,287,103,386,100,397,90,
8,29,0,132,272,91,0,112,285,116,223,80,246,121,0,250,462,119,0,110,321,90,868,117,118,63,
8,30,0,105,281,80,0,103,247,103,222,104,240,109,0,187,418,130,0,108,282,115,624,159,350,106,
8,31,0,136,294,94,0,105,244,124,167,116,234,123,0,169,423,160,0,125,260,104,526,115,102,74,
8,32,0,107,438,81,0,109,268,121,153,112,231,99,0,168,421,124,0,116,252,96,269,142,251,124,
8,33,0,112,311,85,0,99,214,137,181,112,231,113,0,144,397,221,0,129,494,141,719,129,142,74,
8,34,0,118,334,76,0,108,252,124,148,135,242,101,0,155,762,144,0,134,541,107,783,102,81,86,
8,35,0,101,325,81,0,108,226,141,175,127,260,125,0,219,549,183,0,123,335,118,402,123,212,82,
8,36,0,94,301,97,0,101,260,152,192,133,461,98,0,250,738,122,0,116,263,124,763,103,61,84,
8,37,0,108,632,71,0,109,265,139,158,126,198,97,0,195,437,131,0,130,221,115,448,106,122,86,
8,38,0,120,262,93,0,100,244,148,195,127,230,105,0,171,387,143,0,127,284,123,507,110,76,99,
8,39,0,110,294,85,0,102,224,118,174,112,205,127,0,163,451,149,0,120,286,107,489,110,138,75,
8,40,0,94,267,88,0,96,228,127,148,123,168,92,0,169,455,137,0,113,254,106,495,93,126,77,
8,41,0,150,264,120,0,116,956,142,678,118,385,102,0,139,398,138,0,132,274,117,897,99,75,59,
8,42,0,99,527,85,0,107,257,121,190,110,216,102,0,163,378,176,0,115,279,116,630,127,195,80,
8,43,0,101,369,76,0,129,258,121,175,108,221,119,0,161,410,145,0,135,281,117,608,113,103,81,
8,44,0,119,419,93,0,115,311,118,219,84,302,93,0,173,469,156,0,118,296,116,1091,102,102,93,
8,45,0,123,290,112,0,120,277,111,131,123,298,115,0,205,571,151,0,165,270,128,964,119,76,89,
8,46,0,124,366,74,0,112,292,114,157,105,276,116,0,176,834,99,0,112,318,103,666,91,130,76,
8,47,0,100,352,85,0,111,331,112,159,90,223,82,0,158,400,118,0,124,303,119,675,89,73,71,
8,48,0,92,302,87,0,93,220,119,164,96,215,95,0,152,585,137,0,117,314,104,555,87,97,78,
8,49,0,89,261,79,0,97,239,101,145,104,188,84,0,143,382,138,0,123,267,117,605,91,71,82,
8,50,0,104,291,92,0,102,232,109,158,103,216,95,0,162,420,168,0,133,306,120,763,110,67,85,
8,51,0,83,325,81,0,103,262,120,185,99,382,79,0,175,451,141,0,109,366,107,549,99,104,84,
8,52,0,103,302,83,0,99,235,112,172,91,238,87,0,178,483,147,0,113,320,117,479,100,121,89,
8,53,0,105,357,89,0,108,263,113,153,108,300,86,0,145,592,124,0,132,305,101,1223,112,102,69,
8,54,0,111,303,86,0,95,259,121,167,130,284,117,0,166,446,134,0,123,307,111,891,103,136,88,
8,55,0,108,314,77,0,100,218,131,175,108,197,95,0,142,423,172,0,131,230,105,417,130,174,112,
8,56,0,125,402,78,0,108,238,119,133,110,214,90,0,133,437,146,0,141,307,113,983,94,89,75,
8,57,0,103,295,82,0,100,254,80,120,112,282,119,0,125,443,139,0,141,276,109,518,89,79,95,
8,58,0,119,349,78,0,107,2972,116,117,124,372,92,0,146,433,134,0,116,241,127,779,94,88,82,
8,59,0,129,221,84,0,107,565,141,224,121,365,98,0,153,435,150,0,149,230,111,630,99,82,75,
8,60,0,144,265,81,0,114,248,126,185,111,218,106,0,178,394,154,0,120,239,112,623,103,98,80,
8,61,0,122,266,85,0,106,207,115,151,108,212,108,0,141,388,144,0,122,250,112,820,114,125,97,
8,62,0,130,255,79,0,104,221,102,912,101,294,118,0,158,578,159,0,122,246,105,747,108,83,78,
8,63,0,102,301,79,0,98,205,117,165,103,211,98,0,134,1139,120,0,275,347,109,903,101,68,82,
8,64,0,108,358,81,0,114,223,128,190,109,258,117,0,233,682,150,0,139,275,111,530,93,107,91,
8,65,0,130,343,83,0,113,212,125,199,111,202,109,0,200,424,131,0,136,254,114,468,100,89,88,
8,66,0,120,336,101,0,120,211,119,204,115,229,112,0,193,451,100,0,123,273,126,751,99,74,76,
8,67,0,127,441,69,0,119,268,110,161,107,249,102,0,156,420,149,0,137,313,109,746,94,69,80,
8,68,0,129,317,84,0,120,250,127,174,110,225,102,0,174,515,136,0,119,377,93,530,94,91,72,
8,69,0,108,339,83,0,104,271,117,155,97,1410,90,0,148,787,77,0,118,372,84,556,95,92,83,
8,70,0,98,301,73,0,100,204,116,140,98,206,119,0,231,572,114,0,112,414,109,813,108,129,76,
8,71,0,100,447,81,0,111,253,118,164,102,250,99,0,215,444,115,0,129,411,104,666,102,72,80,
8,72,0,116,364,80,0,102,239,123,156,88,220,105,0,248,1027,97,0,124,364,100,1733,91,36,75,
8,73,0,110,268,94,0,116,251,110,165,80,161,103,0,174,520,101,0,142,478,118,733,100,67,85,
8,74,0,106,351,86,0,108,233,105,128,107,189,102,0,167,396,148,0,121,244,109,477,130,334,89,
8,75,0,92,450,74,0,111,272,109,143,104,178,101,0,159,362,136,0,123,244,106,400,108,286,93,
8,76,0,101,412,83,0,111,231,104,122,99,195,97,0,160,361,132,0,122,289,105,461,115,131,93,
8,77,0,131,408,99,0,132,332,150,195,87,183,99,0,209,355,141,0,112,229,87,336,94,146,94,
8,78,0,131,353,80,0,117,952,123,208,100,251,103,0,173,470,127,0,137,271,116,507,92,117,68,
8,79,0,114,470,64,0,116,230,123,157,99,190,90,0,153,353,146,0,134,262,107,767,90,96,73,
8,80,0,142,369,82,0,115,273,119,192,92,201,90,0,137,336,164,0,132,278,105,380,139,164,94,
8,81,0,116,301,77,0,114,241,98,141,103,235,70,0,135,326,149,0,127,258,108,501,126,135,99,
8,82,0,92,292,79,0,108,344,52,116,94,439,87,0,263,575,107,0,140,329,108,405,102,340,122,
8,83,0,101,279,85,0,97,232,112,199,85,233,84,0,175,444,139,0,120,288,105,325,122,174,79,
8,84,0,85,445,75,0,91,262,100,191,104,218,100,0,157,403,128,0,135,251,96,313,146,144,93,
8,85,0,110,415,77,0,97,246,113,161,100,235,103,0,163,405,147,0,148,450,78,533,166,213,114,
8,86,0,104,363,72,0,107,222,104,111,107,165,108,0,128,346,153,0,128,252,126,353,119,125,115,
8,87,0,133,323,83,0,114,249,119,166,108,173,103,0,150,411,134,0,127,312,120,406,98,119,76,
8,88,0,109,316,75,0,96,226,120,158,101,207,95,0,126,420,73,0,130,641,111,564,95,97,94,
8,89,0,114,290,77,0,105,262,120,164,105,239,95,0,154,624,123,0,115,443,97,735,113,78,84,
8,90,0,125,270,98,0,96,252,98,161,94,182,102,0,161,409,157,0,127,399,121,527,126,266,101,
8,91,0,114,292,84,0,114,252,119,166,98,218,95,0,132,658,107,0,121,629,123,515,98,127,81,
8,92,0,103,273,83,0,103,278,112,165,95,166,114,0,180,433,121,0,134,338,104,474,96,94,81,
8,93,0,104,286,84,0,106,1734,110,244,93,230,92,0,127,457,117,0,118,253,108,413,84,64,84,
8,94,0,102,285,88,0,105,231,129,190,98,200,99,0,190,400,143,0,145,522,89,599,101,108,81,
8,95,0,120,388,75,0,114,256,125,178,111,202,95,0,208,609,139,0,147,445,97,653,114,81,82,
8,96,0,107,355,75,0,119,209,112,186,94,173,108,0,156,394,306,0,114,1179,99,479,103,99,88,
8,97,0,103,310,89,0,117,247,102,148,111,204,110,0,192,328,162,0,112,270,118,1104,117,67,89,
8,98,0,122,351,88,0,122,260,118,146,118,182,113,0,154,374,147,0,136,264,119,428,96,93,84,
8,99,0,112,385,76,0,125,275,88,131,98,202,99,0,169,346,162,0,140,344,106,357,115,132,92,
9,0,0,53,216,71,0,144,191,73,73,61,262,88,0,160,640,104,0,384,207,80,402,47,166,48,
9,1,0,40,543,63,0,296,183,72,471,80,336,88,0,160,583,87,0,143,167,72,496,64,64,71,
9,2,0,63,318,64,0,167,168,87,151,79,488,104,0,152,1454,120,0,184,208,79,335,80,119,48,
9,3,0,64,336,80,0,167,168,80,80,70,439,111,0,368,559,103,0,184,199,48,296,73,113,55,
9,4,0,63,294,79,0,159,152,95,79,80,280,120,0,190,711,120,0,311,248,71,401,70,46,64,
9,5,0,64,392,64,0,175,727,96,127,72,312,80,0,143,672,103,0,168,207,71,447,64,80,88,
9,6,0,55,271,79,0,135,159,72,48,80,295,104,0,192,489,103,0,199,182,64,296,63,79,63,
9,7,0,64,320,65,0,159,135,112,88,71,240,95,0,135,623,136,0,359,256,80,311,63,95,72,
9,8,0,55,327,63,0,152,152,103,87,87,272,103,0,176,439,111,0,176,192,79,295,64,207,64,
9,9,0,47,399,72,0,247,176,94,127,80,271,103,0,183,1160,103,0,199,247,64,248,48,167,48,
9,10,0,64,247,63,0,160,153,79,79,87,271,88,0,192,1239,111,0,174,168,71,559,80,63,56,
9,11,0,56,264,71,0,128,134,81,64,80,287,88,0,231,319,184,0,264,288,63,263,79,96,71,
9,12,0,48,319,63,0,152,160,103,103,87,239,79,0,191,320,105,0,208,248,79,544,127,304,56,
9,13,0,64,271,64,0,168,152,103,104,103,255,96,0,192,432,127,0,271,255,87,279,79,95,72,
9,14,0,64,311,64,0,184,144,87,151,56,272,79,0,175,359,104,0,215,216,72,415,79,87,80,
9,15,0,40,287,64,0,128,136,96,104,96,256,73,0,169,329,103,0,207,190,80,312,71,135,64,
9,16,0,63,256,63,0,128,150,95,103,104,273,80,0,193,359,120,0,215,206,80,408,64,79,80,
9,17,0,47,239,63,0,144,143,88,128,80,215,79,0,143,351,112,0,160,216,63,287,64,112,63,
9,18,0,64,359,63,0,167,152,79,118,72,215,64,0,160,272,167,0,184,151,80,272,63,103,63,
9,19,0,47,327,55,0,191,136,88,135,64,224,111,0,224,279,143,0,176,528,95,287,72,127,64,
9,20,0,47,335,64,0,207,144,87,88,71,231,87,0,168,528,87,0,215,192,63,255,80,128,79,
9,21,0,71,255,64,0,135,144,63,47,103,232,80,0,182,336,112,0,183,152,63,230,127,207,65,
9,22,0,64,431,65,0,312,176,103,64,87,223,87,0,152,264,143,0,152,158,88,488,80,81,61,
9,23,0,80,880,63,0,662,207,71,111,79,256,103,0,192,895,87,0,447,216,55,231,79,128,63,
9,24,0,71,287,48,0,191,176,79,55,71,279,96,0,199,360,136,0,184,144,87,584,71,71,79,
9,25,0,56,537,88,0,167,152,87,103,64,232,104,0,159,439,89,0,167,216,63,398,64,65,87,
9,26,0,31,335,63,0,175,143,89,90,62,262,71,0,183,399,111,0,174,200,63,543,80,80,64,
9,27,0,48,303,80,0,167,159,71,88,79,207,89,0,169,320,103,0,166,167,47,312,63,112,62,
9,28,0,40,554,63,0,416,149,64,80,104,375,103,0,256,409,96,0,208,190,72,416,79,63,63,
9,29,0,56,336,57,0,200,143,64,63,87,240,96,0,191,327,128,0,223,271,64,464,72,63,63,
9,30,0,40,287,64,0,143,144,72,88,80,214,80,0,184,392,96,0,215,192,71,359,104,87,64,
9,31,0,63,297,63,0,151,135,95,95,71,231,47,0,192,472,87,0,167,207,64,384,64,80,64,
9,32,0,64,288,63,0,144,127,72,88,87,255,97,0,225,440,120,0,224,208,87,375,72,87,64,
9,33,0,48,342,64,0,248,192,85,85,83,226,79,0,207,287,136,0,208,199,64,272,79,183,64,
9,34,0,71,206,65,0,120,161,71,71,72,217,111,0,175,318,161,0,232,256,95,391,103,88,80,
9,35,0,64,280,63,0,136,144,63,166,64,335,112,0,240,1663,88,0,263,231,72,512,80,80,64,
9,36,0,87,278,81,0,168,144,71,151,89,271,104,0,207,375,128,0,192,216,80,760,63,103,63,
9,37,0,47,318,80,0,143,169,86,190,80,328,72,0,176,296,103,0,151,174,80,247,71,191,65,
9,38,0,39,359,24,0,216,471,79,168,64,249,87,0,215,357,128,0,168,216,103,559,72,63,72,
9,39,0,64,376,63,0,184,127,104,105,85,262,80,0,231,416,105,0,209,231,80,416,63,71,96,
9,40,0,96,336,104,0,175,191,95,184,47,215,103,0,200,1055,104,0,232,207,64,248,63,103,65,
9,41,0,39,951,80,0,167,160,71,127,79,255,87,0,168,336,127,0,207,311,88,640,63,80,63,
9,42,0,64,248,71,0,127,135,64,104,87,246,88,0,216,384,88,0,183,183,72,432,81,73,71,
9,43,0,48,304,63,0,160,143,89,168,63,311,89,0,209,256,191,0,177,168,87,255,104,191,64,
9,44,0,48,296,72,0,183,126,104,152,63,248,79,0,207,271,127,0,151,199,81,376,64,104,55,
9,45,0,56,327,63,0,200,176,103,87,80,311,80,0,216,337,118,0,199,375,71,359,80,80,71,
9,46,0,72,287,63,0,167,143,103,87,88,232,88,0,168,271,111,0,168,192,88,552,79,54,48,
9,47,0,47,367,64,0,298,168,64,128,79,222,88,0,208,320,152,0,166,216,79,223,72,167,64,
9,48,0,47,263,71,0,127,119,88,103,88,256,103,0,206,271,128,0,168,168,79,215,96,144,79,
9,49,0,64,254,64,0,168,160,87,87,88,231,87,0,144,296,111,0,192,167,80,424,104,80,71,
9,50,0,63,279,79,0,167,127,95,79,88,217,79,0,191,230,144,0,168,312,80,384,55,40,96,
9,51,0,63,303,63,0,167,119,105,72,95,232,95,0,231,271,128,0,206,223,63,232,72,151,64,
9,52,0,48,319,64,0,183,144,95,111,80,232,80,0,183,287,111,0,168,200,79,232,63,143,64,
9,53,0,71,231,88,0,160,152,103,103,87,271,87,0,175,424,87,0,167,208,72,343,64,80,72,
9,54,0,80,456,63,0,191,127,88,143,72,199,96,0,152,360,120,0,192,224,71,271,71,63,71,
9,55,0,56,207,79,0,127,143,72,127,64,216,79,0,152,271,119,0,151,184,71,279,95,79,88,
9,56,0,64,311,55,0,151,128,88,128,63,199,88,0,192,280,129,0,210,232,87,310,72,73,79,
9,57,0,64,265,70,0,144,134,64,120,63,256,88,0,207,351,111,0,167,95,96,392,71,319,47,
9,58,0,79,287,71,0,168,137,102,142,87,247,104,0,248,320,128,0,192,208,79,439,64,49,79,
9,59,0,47,295,71,0,152,152,79,79,87,255,89,0,193,271,144,0,151,209,71,335,71,71,79,
9,60,0,48,303,80,0,151,136,72,112,79,584,71,0,495,343,119,0,239,191,79,208,87,184,47,
9,61,0,55,325,63,0,176,112,103,167,79,230,80,0,192,296,126,0,192,223,64,592,72,68,66,
9,62,0,64,271,72,0,129,127,87,72,96,231,95,0,175,295,139,0,224,248,63,247,104,137,63,
9,63,0,39,295,64,0,184,160,127,128,103,278,79,0,208,270,119,0,48,439,72,376,71,63,72,
9,64,0,80,295,71,0,184,135,104,71,120,424,80,0,184,352,112,0,248,208,103,240,78,134,71,
9,65,0,48,215,63,0,127,127,104,105,79,190,104,0,199,336,127,0,191,216,71,240,72,135,64,
9,66,0,63,262,64,0,128,127,104,88,87,231,79,0,144,255,128,0,183,231,80,208,79,87,80,
9,67,0,48,208,71,0,120,167,72,63,88,255,72,0,185,280,120,0,207,208,79,360,88,79,63,
9,68,0,64,279,67,0,167,128,79,95,72,295,64,0,231,239,80,0,304,377,63,270,88,104,71,
9,69,0,32,279,64,0,270,272,72,144,63,367,40,0,127,415,104,0,174,208,63,295,72,168,63,
9,70,0,63,310,80,0,183,144,71,75,91,322,88,0,232,280,128,0,168,184,63,215,80,152,79,
9,71,0,56,288,64,0,160,112,95,99,70,252,67,0,168,296,127,0,223,207,72,217,79,126,63,
9,72,0,47,230,72,0,109,151,104,152,79,232,79,0,167,232,119,0,120,247,55,207,72,144,63,
9,73,0,63,320,67,0,128,191,104,108,100,219,72,0,151,239,104,0,128,208,63,207,72,112,63,
9,74,0,48,424,64,0,376,191,64,103,79,208,88,0,152,311,105,0,215,272,71,552,63,127,80,
9,75,0,47,230,72,0,119,152,80,88,95,263,72,0,207,295,152,0,144,168,103,552,78,46,96,
9,76,0,63,270,76,0,152,167,72,88,88,216,99,0,168,351,112,0,199,208,71,320,79,63,80,
9,77,0,79,328,71,0,136,111,79,95,88,303,89,0,271,439,104,0,248,192,87,271,88,103,80,
9,78,0,47,279,80,0,160,127,80,128,80,312,63,0,239,287,127,0,183,192,71,214,80,120,63,
9,79,0,56,248,79,0,127,143,80,88,64,247,72,0,191,296,103,0,151,167,64,200,79,96,63,
9,80,0,48,294,64,0,151,119,88,127,64,217,79,0,192,350,96,0,216,192,64,270,74,75,60,
9,81,0,63,223,71,0,144,128,65,111,79,224,87,0,199,270,136,0,168,192,63,216,63,119,48,
9,82,0,47,215,63,0,135,503,80,168,64,375,88,0,160,511,104,0,288,256,103,335,63,80,63,
9,83,0,64,256,80,0,136,136,71,87,71,278,104,NaN,NaN,297,135,0,551,559,88,359,63,151,64,
9,84,0,79,254,80,0,143,136,71,87,88,271,76,0,192,399,96,0,256,191,72,408,80,63,79,
9,85,0,47,247,63,0,128,151,104,230,80,360,85,0,168,608,111,0,463,200,79,399,63,80,79,
9,86,0,56,262,72,0,183,127,72,168,72,295,72,0,167,280,103,0,168,159,63,215,87,167,64,
9,87,0,63,334,103,0,231,168,79,143,79,255,79,0,215,312,104,0,191,167,64,336,63,127,47,
9,88,0,46,279,103,0,143,143,88,128,79,271,88,0,199,399,89,0,191,192,79,415,47,63,63,
9,89,0,55,207,69,0,129,151,80,83,84,228,79,0,183,279,103,0,150,168,63,399,81,82,62,
9,90,0,63,247,64,0,135,152,87,102,80,231,88,0,184,296,119,0,143,183,71,255,103,167,64,
9,91,0,64,311,64,0,183,112,80,120,71,215,80,0,175,271,114,0,167,117,90,243,63,143,63,
9,92,0,56,288,63,0,152,127,72,112,87,255,63,0,223,440,103,0,296,167,80,287,96,97,78,
9,93,0,63,247,64,0,144,113,86,102,80,248,71,0,247,303,144,0,231,208,80,464,63,79,72,
9,94,0,47,528,71,0,496,167,72,88,87,233,79,NaN,NaN,270,135,0,503,231,72,368,79,95,71,
9,95,0,48,247,71,0,152,135,79,127,55,263,72,0,215,367,95,0,224,159,72,216,63,127,80,
9,96,0,48,272,78,0,166,151,63,66,76,229,84,0,168,272,128,0,200,191,64,224,63,112,56,
9,97,0,64,287,73,0,152,136,63,104,63,951,96,0,167,328,111,0,191,115,124,476,48,376,63,
9,98,0,56,223,72,0,159,152,103,108,100,251,119,0,192,335,112,0,167,167,79,408,79,65,78,
9,99,0,55,247,80,0,151,127,80,84,101,252,87,0,207,351,96,0,215,190,64,272,64,72,79,
10,0,0,90,273,73,0,130,135,81,192,103,2219,120,NaN,NaN,476,125,0,2424,236,89,1737,96,55,73,
10,1,0,84,268,82,0,119,135,91,163,73,1748,120,0,382,408,151,0,240,755,95,1408,91,58,78,
10,2,0,90,668,88,0,145,160,79,131,77,784,117,NaN,NaN,630,119,0,1304,365,96,1042,83,219,87,
10,3,0,93,325,90,0,127,124,99,157,86,1547,119,0,442,697,144,0,298,1403,109,1514,83,56,75,
10,4,0,81,312,88,0,137,141,87,147,92,2986,99,0,373,372,127,0,181,251,78,1314,80,60,67,
10,5,0,99,283,92,0,129,166,88,105,84,1556,126,0,259,342,128,0,185,259,68,1650,89,74,60,
10,6,0,80,272,85,0,115,134,84,140,80,1660,116,0,464,742,115,0,225,271,86,1687,68,13,69,
10,7,0,75,249,78,0,121,155,89,108,76,578,99,0,389,461,116,0,192,247,79,1512,81,30,68,
10,8,0,89,307,83,0,130,134,89,139,76,594,123,0,366,507,151,0,315,268,85,2056,86,52,70,
10,9,0,92,263,74,0,140,149,89,103,82,397,103,0,354,1117,129,0,166,272,107,1428,93,74,66,
10,10,0,82,305,83,0,116,152,86,97,75,885,108,0,389,429,120,0,213,255,85,1160,75,57,66,
